connectionTime,disconnectTime,doneChargingTime,kWhDelivered,userID,Session duration (s),avg current,max current,wasted energy
"Tue, 16 Apr 2019 14:46:05 GMT","Wed, 17 Apr 2019 01:26:11 GMT","Tue, 16 Apr 2019 15:25:09 GMT",1.587,000000440,10238,0.6611779091094355,15.9,9243.207666666667
"Tue, 04 Sep 2018 15:52:09 GMT","Tue, 04 Sep 2018 20:35:54 GMT","Tue, 04 Sep 2018 19:48:19 GMT",6.732,,7934,6.961892413626829,23.900293255100003,15928.36888998945
"Fri, 30 Aug 2019 16:41:06 GMT","Fri, 30 Aug 2019 23:05:05 GMT","Fri, 30 Aug 2019 18:48:00 GMT",13.11,000001912,10282,9.491315431679128,31.2,101180.87783333333
"Wed, 21 Nov 2018 14:50:48 GMT","Wed, 21 Nov 2018 19:49:03 GMT","Wed, 21 Nov 2018 19:37:13 GMT",8.795,000000066,10033,8.090554371002131,28.5,9345.460805555555
"Thu, 25 Oct 2018 00:26:28 GMT","Thu, 25 Oct 2018 03:55:47 GMT","Thu, 25 Oct 2018 03:56:38 GMT",13.964,,9785,18.26717307119452,30.8,10709.410694444443
"Tue, 03 Jul 2018 16:23:52 GMT","Tue, 03 Jul 2018 21:14:22 GMT","Tue, 03 Jul 2018 20:02:32 GMT",10.493,,9863,9.705093891646882,15.1,41345.96997222222
"Thu, 14 Feb 2019 16:40:36 GMT","Thu, 14 Feb 2019 22:14:58 GMT","Thu, 14 Feb 2019 18:38:29 GMT",6.045,000000562,10242,5.055583608467663,15.6,21886.016000000003
"Fri, 27 Jul 2018 04:11:45 GMT","Fri, 27 Jul 2018 13:43:12 GMT","Fri, 27 Jul 2018 13:44:12 GMT",14.554,,7900,7.668488617926921,17.204301075300002,146229.41186048617
"Fri, 16 Aug 2019 16:27:25 GMT","Fri, 16 Aug 2019 20:03:53 GMT","Fri, 16 Aug 2019 17:18:33 GMT",5.181,000001912,10285,6.433994589720469,31.0,12313.716250000001
"Thu, 07 Feb 2019 16:29:34 GMT","Fri, 08 Feb 2019 02:25:05 GMT","Thu, 07 Feb 2019 18:39:44 GMT",13.512,000000945,10438,6.1957746478873235,31.6,48663.69566666667
"Fri, 23 Aug 2019 19:18:42 GMT","Sat, 24 Aug 2019 00:34:48 GMT","Fri, 23 Aug 2019 21:58:12 GMT",6.743,000001124,9930,5.7943872400565315,15.9,98239.145
"Fri, 21 Sep 2018 03:05:41 GMT","Fri, 21 Sep 2018 13:57:28 GMT","Fri, 21 Sep 2018 05:07:28 GMT",12.643,,9268,5.456203094598351,31.2,194144.51933333333
"Thu, 25 Oct 2018 17:23:46 GMT","Fri, 26 Oct 2018 02:03:52 GMT","Thu, 25 Oct 2018 21:20:51 GMT",13.873,,10727,6.892556796786746,16.4,24374.12777777778
"Wed, 03 Jul 2019 22:03:44 GMT","Thu, 04 Jul 2019 01:15:45 GMT","Wed, 03 Jul 2019 23:06:05 GMT",2.875,000001864,10768,4.127298444130127,15.9,16827.991111111114
"Thu, 15 Nov 2018 14:30:35 GMT","Fri, 16 Nov 2018 01:33:04 GMT","Fri, 16 Nov 2018 01:25:03 GMT",5.905,000000566,9821,2.342790740912894,15.6,12929.892111111114
"Tue, 08 Oct 2019 17:18:27 GMT","Wed, 09 Oct 2019 00:59:31 GMT","Tue, 08 Oct 2019 21:05:37 GMT",11.096,000001095,6215,7.434597904434242,29.9120234604,12325.40749702055
"Fri, 01 Jun 2018 15:18:19 GMT","Fri, 01 Jun 2018 20:58:47 GMT","Fri, 01 Jun 2018 16:55:50 GMT",4.949,,9924,4.071610906981242,15.2,102279.77633333331
"Thu, 27 Sep 2018 15:59:09 GMT","Thu, 27 Sep 2018 22:23:11 GMT","Thu, 27 Sep 2018 17:47:07 GMT",5.718,,10167,4.09682700421941,16.5,129350.50475000001
"Wed, 23 Jan 2019 18:47:13 GMT","Thu, 24 Jan 2019 03:30:24 GMT","Wed, 23 Jan 2019 23:32:42 GMT",8.923,000000697,9840,4.720624847449353,26.9,20672.746666666662
"Wed, 05 Dec 2018 16:37:08 GMT","Thu, 06 Dec 2018 01:16:55 GMT","Wed, 05 Dec 2018 18:25:30 GMT",5.637,000000562,10408,2.969751607615685,15.3,163853.43311111114
"Thu, 26 Jul 2018 15:55:28 GMT","Fri, 27 Jul 2018 00:29:16 GMT","Thu, 26 Jul 2018 23:40:24 GMT",5.086,,10174,2.737032387647502,16.0,132399.91422222223
"Mon, 04 Nov 2019 17:27:35 GMT","Mon, 04 Nov 2019 23:53:34 GMT","Mon, 04 Nov 2019 23:54:33 GMT",7.887,000000632,6440,6.274026139775567,9.62854349951,-20725.549060472054
"Wed, 03 Jul 2019 17:10:07 GMT","Thu, 04 Jul 2019 02:15:26 GMT","Wed, 03 Jul 2019 19:05:26 GMT",11.712,000000558,10640,6.088482679279049,31.7,165611.0088888889
"Thu, 03 May 2018 16:00:20 GMT","Fri, 04 May 2018 00:11:48 GMT","Thu, 03 May 2018 17:15:35 GMT",2.892,,9407,1.53438925181807,15.9,109770.54430555555
"Wed, 31 Oct 2018 16:37:41 GMT","Thu, 01 Nov 2018 01:55:31 GMT","Wed, 31 Oct 2018 23:58:38 GMT",3.538,,10237,1.7181913529891621,16.5,10001.548999999999
"Wed, 30 May 2018 19:46:44 GMT","Thu, 31 May 2018 00:01:26 GMT","Wed, 30 May 2018 23:46:23 GMT",11.656,,10190,12.173478701825559,15.3,39383.78388888889
"Thu, 24 Jan 2019 17:30:00 GMT","Fri, 25 Jan 2019 02:00:15 GMT","Thu, 24 Jan 2019 19:20:42 GMT",7.661,000000714,10005,4.232506014942383,31.9,17202.76375
"Wed, 27 Jun 2018 03:09:13 GMT","Wed, 27 Jun 2018 12:11:00 GMT","Wed, 27 Jun 2018 11:43:53 GMT",18.676,,8074,12.872359029728138,32.4046920821,93418.37568604092
"Tue, 10 Jul 2018 15:59:42 GMT","Wed, 11 Jul 2018 00:51:46 GMT","Tue, 10 Jul 2018 17:54:06 GMT",6.902,,10227,3.576139117789627,28.8,139404.52108333333
"Thu, 07 Feb 2019 21:43:16 GMT","Fri, 08 Feb 2019 00:45:01 GMT","Fri, 08 Feb 2019 00:44:33 GMT",7.891,000001137,8475,12.862503091458613,31.7204301075,5159.31158357878
"Tue, 19 Jun 2018 03:16:26 GMT","Tue, 19 Jun 2018 15:16:07 GMT","Tue, 19 Jun 2018 08:27:55 GMT",15.835,,9977,5.94090626939789,16.1,126960.65066666668
"Wed, 06 Feb 2019 18:01:44 GMT","Thu, 07 Feb 2019 03:13:56 GMT","Wed, 06 Feb 2019 20:05:15 GMT",12.132,000000558,10232,6.0586523736600295,31.9,14956.057555555557
"Wed, 14 Nov 2018 16:36:02 GMT","Wed, 14 Nov 2018 23:08:32 GMT","Wed, 14 Nov 2018 18:44:45 GMT",12.803,000000068,10218,8.766221122112212,28.5,112871.15016666666
"Mon, 25 Jun 2018 16:28:42 GMT","Tue, 26 Jun 2018 00:30:41 GMT","Tue, 26 Jun 2018 00:30:06 GMT",15.671,,8188,9.389271228632168,32.3558162268,1422.4518914562593
"Fri, 27 Apr 2018 14:41:42 GMT","Fri, 27 Apr 2018 21:32:39 GMT","Fri, 27 Apr 2018 18:35:58 GMT",17.634,,9879,11.851617375231053,30.6,76606.97991666666
"Mon, 12 Aug 2019 17:29:45 GMT","Mon, 12 Aug 2019 19:57:37 GMT","Mon, 12 Aug 2019 18:41:21 GMT",6.791,000000668,6349,13.63108047050001,32.942326490700005,2712.4545764184045
"Tue, 16 Jul 2019 02:30:41 GMT","Tue, 16 Jul 2019 13:07:18 GMT","Tue, 16 Jul 2019 13:07:13 GMT",13.065,000000838,10250,5.4564029071552875,16.1,40756.27777777778
"Sat, 28 Apr 2018 04:33:52 GMT","Sat, 28 Apr 2018 08:01:00 GMT","Sat, 28 Apr 2018 08:00:54 GMT",11.873,,8562,16.42456690491114,17.4975562072,28184.46822740526
"Tue, 30 Oct 2018 19:16:22 GMT","Tue, 30 Oct 2018 23:42:44 GMT","Tue, 30 Oct 2018 21:36:46 GMT",8.941,,10214,9.215029182879379,23.7,51855.343111111106
"Fri, 22 Jun 2018 13:02:44 GMT","Sat, 23 Jun 2018 00:06:29 GMT","Fri, 22 Jun 2018 16:40:46 GMT",11.603,,10076,4.845103596559814,16.0,131559.4323511111
"Wed, 18 Jul 2018 19:47:32 GMT","Thu, 19 Jul 2018 00:08:56 GMT","Wed, 18 Jul 2018 20:48:16 GMT",3.55,,10234,3.8232782029128605,32.1,80060.86627777778
"Sun, 05 Jan 2020 20:31:11 GMT","Mon, 06 Jan 2020 01:33:54 GMT","Mon, 06 Jan 2020 00:14:21 GMT",12.918,000000838,10285,11.357844827586206,16.1,47615.55027777777
"Fri, 18 May 2018 15:37:57 GMT","Fri, 18 May 2018 23:30:32 GMT","Fri, 18 May 2018 17:13:20 GMT",3.477,,10393,2.0248052309404563,18.7,135151.4380833333
"Thu, 18 Oct 2018 15:49:27 GMT","Fri, 19 Oct 2018 01:09:14 GMT","Thu, 18 Oct 2018 17:16:24 GMT",4.739,,10026,2.5035397182431636,16.5,173986.19100000002
"Tue, 23 Apr 2019 22:54:28 GMT","Wed, 24 Apr 2019 00:54:39 GMT","Tue, 23 Apr 2019 23:34:36 GMT",0.811,,6111,2.5918145474594323,7.86901270772,-2561.160786899812
"Thu, 26 Apr 2018 17:08:18 GMT","Fri, 27 Apr 2018 00:56:01 GMT","Fri, 27 Apr 2018 00:56:59 GMT",10.411,,7690,7.251272800962712,17.0576735093,88231.14442281042
"Fri, 14 Dec 2018 16:27:31 GMT","Sat, 15 Dec 2018 01:57:59 GMT","Fri, 14 Dec 2018 23:09:57 GMT",12.629,000001102,10606,6.214172936968052,28.5,77835.37172222222
"Wed, 12 Sep 2018 15:40:00 GMT","Thu, 13 Sep 2018 00:10:58 GMT","Wed, 12 Sep 2018 17:17:39 GMT",4.385,,10182,2.431528904665314,29.5,155994.17949999997
"Fri, 27 Apr 2018 15:09:06 GMT","Fri, 27 Apr 2018 23:53:35 GMT","Fri, 27 Apr 2018 17:07:50 GMT",6.236,,8577,4.056138858074959,16.9110459433,151780.16449664134
"Thu, 23 Aug 2018 18:46:14 GMT","Thu, 23 Aug 2018 21:52:46 GMT","Thu, 23 Aug 2018 21:52:38 GMT",10.52,,9596,15.743221169552434,30.6,12570.76
"Tue, 17 Jul 2018 15:59:56 GMT","Tue, 17 Jul 2018 22:05:07 GMT","Tue, 17 Jul 2018 22:05:04 GMT",12.174,,7579,10.064996883684916,32.6979472141,72155.88719831784
"Wed, 25 Sep 2019 17:06:33 GMT","Thu, 26 Sep 2019 00:39:09 GMT","Wed, 25 Sep 2019 18:45:12 GMT",9.418,000001095,10175,5.868129825564769,28.7,71929.61875
"Tue, 28 Aug 2018 18:54:51 GMT","Wed, 29 Aug 2018 00:28:44 GMT","Tue, 28 Aug 2018 20:42:48 GMT",2.955,,8252,3.1039650613338297,8.45552297165,72289.16914521887
"Mon, 17 Sep 2018 14:48:47 GMT","Mon, 17 Sep 2018 18:59:30 GMT","Mon, 17 Sep 2018 19:00:28 GMT",9.653,,10139,10.717365577566245,31.0,12379.15572222222
"Mon, 25 Jun 2018 15:39:58 GMT","Mon, 25 Jun 2018 20:20:02 GMT","Mon, 25 Jun 2018 20:19:57 GMT",10.515,,10029,10.509064128710628,13.8,13972.347083333338
"Tue, 05 Jun 2018 15:43:37 GMT","Tue, 05 Jun 2018 18:28:37 GMT","Tue, 05 Jun 2018 18:28:35 GMT",5.358,,9946,8.708089631598938,15.5,1385.809333333332
"Wed, 28 Aug 2019 19:51:42 GMT","Thu, 29 Aug 2019 02:47:57 GMT","Thu, 29 Aug 2019 00:59:19 GMT",7.395,000000565,6236,5.750692830724232,32.453567937399995,-450.4218029593562
"Sun, 20 May 2018 23:14:44 GMT","Mon, 21 May 2018 02:47:52 GMT","Mon, 21 May 2018 00:37:26 GMT",2.431,,9878,3.1377203290246767,10.6,86699.20599999999
"Mon, 29 Oct 2018 16:32:13 GMT","Mon, 29 Oct 2018 23:56:40 GMT","Mon, 29 Oct 2018 19:08:52 GMT",5.707,,9954,3.6230007178750894,19.6,120843.77200000001
"Wed, 01 Aug 2018 16:33:57 GMT","Thu, 02 Aug 2018 00:54:09 GMT","Wed, 01 Aug 2018 23:02:26 GMT",11.217,,9920,6.236539963551158,11.4,45226.65777777778
"Thu, 28 Jun 2018 00:08:17 GMT","Thu, 28 Jun 2018 13:00:51 GMT","Thu, 28 Jun 2018 05:12:14 GMT",16.15,,9540,5.916604045087539,16.3,106619.71839999998
"Tue, 11 Sep 2018 19:50:40 GMT","Wed, 12 Sep 2018 02:01:57 GMT","Tue, 11 Sep 2018 21:58:37 GMT",6.902,,9569,5.267900820908025,16.1,96747.64030555554
"Tue, 14 Jan 2020 16:46:57 GMT","Wed, 15 Jan 2020 02:29:59 GMT","Tue, 14 Jan 2020 18:45:10 GMT",6.035,000001534,10273,2.8173883778326223,15.5,178067.61622222222
"Thu, 06 Sep 2018 17:02:38 GMT","Fri, 07 Sep 2018 02:42:16 GMT","Thu, 06 Sep 2018 21:32:42 GMT",13.992,,10211,6.35708452880159,16.5,31262.961972222216
"Thu, 01 Nov 2018 16:01:17 GMT","Thu, 01 Nov 2018 22:01:05 GMT","Thu, 01 Nov 2018 22:01:02 GMT",16.387,000000069,10143,12.325603864734298,29.1,90453.58350000001
"Fri, 14 Feb 2020 16:52:34 GMT","Sat, 15 Feb 2020 00:38:21 GMT","Fri, 14 Feb 2020 18:48:01 GMT",0.836,,10265,0.00024249207237455694,0.7,270.0265277777778
"Mon, 10 Dec 2018 16:07:08 GMT","Tue, 11 Dec 2018 00:17:33 GMT","Mon, 10 Dec 2018 19:35:20 GMT",7.278,000001001,10037,4.23802367336082,15.0,98385.7408611111
"Fri, 26 Oct 2018 17:11:09 GMT","Sat, 27 Oct 2018 01:01:12 GMT","Fri, 26 Oct 2018 20:07:49 GMT",7.769,,10289,4.435982278831511,29.4,119000.57336111112
"Wed, 20 Feb 2019 18:27:41 GMT","Thu, 21 Feb 2019 00:02:41 GMT","Wed, 20 Feb 2019 23:43:16 GMT",5.089,000001001,8553,5.07204369858127,24.2913000978,-9158.505394257892
"Fri, 08 Jun 2018 15:00:59 GMT","Fri, 08 Jun 2018 23:26:46 GMT","Fri, 08 Jun 2018 19:55:12 GMT",10.28,,9994,5.667063894523326,15.0,77056.24960444446
"Fri, 20 Sep 2019 22:12:51 GMT","Sat, 21 Sep 2019 01:19:56 GMT","Sat, 21 Sep 2019 01:06:19 GMT",1.039,,6250,2.474304923727068,9.33528836755,-7550.725670684323
"Mon, 25 Jun 2018 13:54:57 GMT","Mon, 25 Jun 2018 23:42:35 GMT","Mon, 25 Jun 2018 18:05:42 GMT",16.6,,10041,7.74616304347826,31.4,119215.80005666665
"Thu, 08 Nov 2018 16:39:54 GMT","Fri, 09 Nov 2018 01:30:24 GMT","Thu, 08 Nov 2018 18:47:03 GMT",6.685,000000567,10171,3.3797616151787886,16.1,158674.94572222224
"Wed, 25 Jul 2018 13:55:06 GMT","Thu, 26 Jul 2018 01:45:54 GMT","Wed, 25 Jul 2018 23:25:30 GMT",13.175,,9991,5.253478878239263,16.5,189994.96161111112
"Sat, 30 Jun 2018 23:02:54 GMT","Sun, 01 Jul 2018 01:58:43 GMT","Sun, 01 Jul 2018 00:44:49 GMT",5.481,,9990,8.485267696730148,16.0,44157.18749999999
"Thu, 16 May 2019 19:24:12 GMT","Thu, 16 May 2019 22:52:23 GMT","Thu, 16 May 2019 20:26:50 GMT",2.06,000000560,10242,2.6742688238954573,29.1,19672.890499999998
"Thu, 07 Mar 2019 16:44:27 GMT","Fri, 08 Mar 2019 01:38:20 GMT","Thu, 07 Mar 2019 18:19:31 GMT",4.966,000000562,10694,2.486532029843067,15.1,19937.477722222226
"Fri, 04 May 2018 16:55:31 GMT","Sat, 05 May 2018 01:46:39 GMT","Sat, 05 May 2018 01:46:23 GMT",11.539,,10277,5.735408653846155,22.5,120027.93772222221
"Fri, 01 Jun 2018 21:50:30 GMT","Sat, 02 Jun 2018 08:57:09 GMT","Sat, 02 Jun 2018 00:50:47 GMT",8.592,,10166,3.457459794613447,15.4,156027.41783777776
"Tue, 29 Oct 2019 14:53:28 GMT","Tue, 29 Oct 2019 23:38:22 GMT","Tue, 29 Oct 2019 15:20:15 GMT",3.144,000003176,10215,1.5923562152133581,33.1,179556.4325
"Thu, 19 Jul 2018 03:13:32 GMT","Thu, 19 Jul 2018 13:13:11 GMT","Thu, 19 Jul 2018 13:12:59 GMT",13.827351388888891,,10043,6.245005302226936,16.6,13308.64883333333
"Tue, 22 Jan 2019 16:49:31 GMT","Wed, 23 Jan 2019 00:13:14 GMT","Tue, 22 Jan 2019 17:20:58 GMT",2.165,000001120,9414,1.3582487987186331,28.8,13137.76
"Thu, 21 Feb 2019 20:42:15 GMT","Thu, 21 Feb 2019 23:48:41 GMT","Thu, 21 Feb 2019 23:49:37 GMT",7.276,000000777,9313,11.613101544067764,16.1779081134,69804.65231019742
"Wed, 11 Jul 2018 02:07:32 GMT","Wed, 11 Jul 2018 05:11:07 GMT","Wed, 11 Jul 2018 04:07:12 GMT",5.98,,10190,8.870182200420462,15.9,42287.08472222222
"Wed, 22 Aug 2018 15:23:46 GMT","Thu, 23 Aug 2018 01:49:56 GMT","Wed, 22 Aug 2018 17:06:35 GMT",4.904,,7773,2.937425002440509,17.008797654000002,173752.35024764307
"Fri, 09 Nov 2018 17:54:55 GMT","Sat, 10 Nov 2018 00:40:49 GMT","Fri, 09 Nov 2018 23:46:01 GMT",31.74,000000515,9986,21.192688679245283,30.8,67115.62861111111
"Wed, 17 Apr 2019 17:02:44 GMT","Thu, 18 Apr 2019 02:13:46 GMT","Wed, 17 Apr 2019 19:00:17 GMT",11.388,000000558,10258,5.549230040274816,32.0,13755.408111111112
"Wed, 13 Feb 2019 19:48:49 GMT","Thu, 14 Feb 2019 17:22:20 GMT","Thu, 14 Feb 2019 15:11:38 GMT",0.887,,10254,0.1880486192340945,7.9,565.1093333333333
"Thu, 09 May 2019 16:26:16 GMT","Fri, 10 May 2019 00:17:03 GMT","Thu, 09 May 2019 17:36:08 GMT",2.302,000000324,10131,1.3171039978018955,10.3,16141.497166666668
"Thu, 12 Jul 2018 17:45:50 GMT","Fri, 13 Jul 2018 01:53:18 GMT","Fri, 13 Jul 2018 01:07:18 GMT",13.973,,10042,8.0928222075347,31.7,2680.0982222222196
"Wed, 28 Nov 2018 16:38:38 GMT","Thu, 29 Nov 2018 01:39:18 GMT","Wed, 28 Nov 2018 18:48:01 GMT",13.844,000000945,10065,7.076980906921242,32.0,156124.64541666667
"Wed, 24 Jul 2019 00:50:41 GMT","Wed, 24 Jul 2019 14:44:37 GMT","Wed, 24 Jul 2019 09:14:03 GMT",51.824,000000489,10254,16.90222413658078,31.6,36696.5025
"Sat, 26 May 2018 03:26:33 GMT","Sat, 26 May 2018 15:31:16 GMT","Sat, 26 May 2018 15:10:56 GMT",39.921,,10041,14.813295665224686,31.9,12695.951966666671
"Fri, 17 May 2019 18:17:22 GMT","Sat, 18 May 2019 04:48:44 GMT","Fri, 17 May 2019 19:26:22 GMT",2.229,000001082,6966,1.7191910663481345,11.3880742913,2915.487008800921
"Tue, 17 Dec 2019 16:56:14 GMT","Wed, 18 Dec 2019 02:27:47 GMT","Tue, 17 Dec 2019 19:26:02 GMT",6.173,000002244,6279,3.73986770400838,17.008797654000002,9691.196963191498
"Thu, 06 Sep 2018 14:48:33 GMT","Thu, 06 Sep 2018 19:15:52 GMT","Thu, 06 Sep 2018 15:35:15 GMT",1.339,,10305,1.3668783585735225,10.7,92444.4375
"Thu, 08 Nov 2018 16:39:22 GMT","Fri, 09 Nov 2018 01:34:36 GMT","Thu, 08 Nov 2018 21:27:39 GMT",9.904,000001126,7681,5.775775038095378,18.035190615799998,87761.10628706467
"Wed, 29 Aug 2018 18:57:02 GMT","Thu, 30 Aug 2018 00:07:14 GMT","Thu, 30 Aug 2018 00:07:10 GMT",12.137,,10392,10.61258431703204,22.6,6214.704666666666
"Sun, 01 Jul 2018 17:32:47 GMT","Mon, 02 Jul 2018 00:44:17 GMT","Sun, 01 Jul 2018 19:41:10 GMT",13.888,,10104,8.686316887762707,31.9,2867.009999999999
"Tue, 21 Jan 2020 17:34:08 GMT","Wed, 22 Jan 2020 01:15:35 GMT","Tue, 21 Jan 2020 20:38:37 GMT",19.377,000001104,10230,11.680011229646265,31.9,109692.88000000002
"Wed, 24 Apr 2019 19:46:04 GMT","Thu, 25 Apr 2019 02:07:42 GMT","Wed, 24 Apr 2019 21:47:16 GMT",6.615,000001124,10270,4.588139931740614,15.9,23388.49861111111
"Mon, 08 Apr 2019 15:46:21 GMT","Tue, 09 Apr 2019 01:24:39 GMT","Mon, 08 Apr 2019 17:43:15 GMT",4.659,000000562,10331,0.26482824688654716,8.5,1770.3316388888884
"Fri, 23 Nov 2018 21:09:02 GMT","Sat, 24 Nov 2018 00:05:35 GMT","Sat, 24 Nov 2018 00:05:22 GMT",19.691,000001214,10057,30.182291666666668,31.6,9401.898194444446
"Tue, 21 May 2019 17:23:01 GMT","Tue, 21 May 2019 19:35:16 GMT","Tue, 21 May 2019 19:36:15 GMT",6.583,000000515,6671,14.115996831162706,17.4975562072,-2439.90720055501
"Tue, 26 Feb 2019 18:02:33 GMT","Wed, 27 Feb 2019 02:59:24 GMT","Tue, 26 Feb 2019 18:48:54 GMT",1.419,000000324,9339,0.6747844084166954,10.3,14440.169333333331
"Fri, 04 Jan 2019 21:39:51 GMT","Sat, 05 Jan 2019 02:14:51 GMT","Fri, 04 Jan 2019 23:43:46 GMT",6.692,000001124,9647,6.439225663716814,16.0,72086.40358333333
"Sun, 24 Feb 2019 02:32:39 GMT","Sun, 24 Feb 2019 07:11:43 GMT","Sun, 24 Feb 2019 03:47:19 GMT",2.205,000001082,10178,2.104968800554657,10.4,20366.743444444444
"Mon, 16 Jul 2018 11:48:52 GMT","Mon, 16 Jul 2018 20:27:12 GMT","Mon, 16 Jul 2018 15:46:13 GMT",12.348,,10085,6.472834013100976,15.4,119970.31958333333
"Fri, 10 Aug 2018 03:28:39 GMT","Fri, 10 Aug 2018 13:10:13 GMT","Fri, 10 Aug 2018 09:51:08 GMT",13.895,,9990,6.695003826391166,31.6,4497.72
"Fri, 20 Jul 2018 23:07:29 GMT","Sat, 21 Jul 2018 05:51:33 GMT","Sat, 21 Jul 2018 04:23:08 GMT",14.001,,10171,9.467134204654128,31.6,6326.362000000002
"Fri, 29 Jun 2018 03:18:46 GMT","Fri, 29 Jun 2018 14:38:13 GMT","Fri, 29 Jun 2018 14:38:08 GMT",15.24,,9938,6.0171847776249425,16.1,126758.08577777774
"Tue, 18 Feb 2020 21:41:19 GMT","Wed, 19 Feb 2020 00:45:32 GMT","Tue, 18 Feb 2020 23:31:23 GMT",0.833,,10254,1.2506502636203867,7.6,1349.8251666666665
"Wed, 22 Aug 2018 22:00:45 GMT","Thu, 23 Aug 2018 01:21:14 GMT","Wed, 22 Aug 2018 23:12:59 GMT",3.811,,9340,5.489407914311218,16.1,53422.46500000001
"Fri, 13 Dec 2019 18:55:55 GMT","Sat, 14 Dec 2019 05:17:35 GMT","Fri, 13 Dec 2019 19:58:21 GMT",2.013,000001082,10670,0.8985060084443001,10.8,10152.801388888889
"Tue, 27 Nov 2018 16:31:20 GMT","Tue, 27 Nov 2018 23:39:29 GMT","Tue, 27 Nov 2018 23:39:16 GMT",5.227,000001097,11282,3.009460083064144,15.7,187818.66194444444
"Mon, 17 Sep 2018 15:00:45 GMT","Mon, 17 Sep 2018 23:18:00 GMT","Mon, 17 Sep 2018 18:57:50 GMT",8.083,,10186,4.592256809338521,13.9,94989.26005555555
"Fri, 05 Apr 2019 16:30:21 GMT","Sat, 06 Apr 2019 00:19:50 GMT","Fri, 05 Apr 2019 17:57:26 GMT",4.374,000000743,10269,2.481169639153878,15.9,17233.949249999998
"Fri, 16 Aug 2019 16:31:48 GMT","Fri, 16 Aug 2019 21:44:32 GMT","Fri, 16 Aug 2019 18:16:05 GMT",5.337,000002461,6250,5.593625355380931,32.453567937399995,-1104.6350602701946
"Thu, 22 Nov 2018 18:59:47 GMT","Thu, 22 Nov 2018 22:35:27 GMT","Thu, 22 Nov 2018 21:03:18 GMT",13.341,000000754,10219,16.45996403955649,31.2,142419.08052777778
"Thu, 26 Jul 2018 15:27:57 GMT","Thu, 26 Jul 2018 20:41:21 GMT","Thu, 26 Jul 2018 20:38:06 GMT",10.435,,7630,9.565720903298848,17.644183773199998,5712.480808103076
"Thu, 14 Mar 2019 15:31:38 GMT","Thu, 14 Mar 2019 23:30:18 GMT","Thu, 14 Mar 2019 19:52:42 GMT",29.72,000000234,10345,17.249448529411765,31.8,15655.145972222226
"Thu, 23 Jan 2020 20:07:48 GMT","Fri, 24 Jan 2020 00:07:39 GMT","Thu, 23 Jan 2020 23:48:28 GMT",4.778,000001912,6791,5.859873709206726,32.5024437928,5535.8303937277615
"Tue, 03 Mar 2020 16:01:26 GMT","Tue, 03 Mar 2020 23:46:15 GMT","Tue, 03 Mar 2020 23:47:13 GMT",0.815,,10273,0.4998732751337651,7.7,1259.8693055555552
"Thu, 04 Oct 2018 14:13:41 GMT","Thu, 04 Oct 2018 23:02:08 GMT","Thu, 04 Oct 2018 17:40:50 GMT",13.208,,10147,6.809614446071255,32.1,116914.29772222223
"Sun, 16 Sep 2018 23:15:41 GMT","Mon, 17 Sep 2018 02:26:17 GMT","Mon, 17 Sep 2018 01:38:55 GMT",13.88,,10056,20.245790349417636,31.2,8668.830666666667
"Wed, 06 Feb 2019 02:12:06 GMT","Wed, 06 Feb 2019 13:58:36 GMT","Wed, 06 Feb 2019 06:45:15 GMT",15.647,000000838,10483,5.978418205558665,16.3,49131.49144444445
"Sun, 21 Oct 2018 00:23:32 GMT","Sun, 21 Oct 2018 05:27:02 GMT","Sun, 21 Oct 2018 04:06:26 GMT",12.471,,9662,11.133606054407855,16.0,56844.229888888876
"Fri, 13 Jul 2018 15:12:42 GMT","Fri, 13 Jul 2018 21:43:57 GMT","Fri, 13 Jul 2018 20:11:00 GMT",8.538,,10261,6.110723150752937,12.8,-829.715861111107
"Mon, 09 Dec 2019 17:57:04 GMT","Mon, 09 Dec 2019 21:58:02 GMT","Mon, 09 Dec 2019 21:59:02 GMT",0.897,,6330,2.0137030007832735,8.357771261,-9985.501091521239
"Wed, 04 Dec 2019 16:22:49 GMT","Thu, 05 Dec 2019 01:42:09 GMT","Wed, 04 Dec 2019 21:34:08 GMT",23.051,000003853,6226,12.274727685865587,32.844574780100004,98244.11270013047
"Sat, 06 Apr 2019 19:45:29 GMT","Sun, 07 Apr 2019 03:40:48 GMT","Sat, 06 Apr 2019 21:10:43 GMT",4.799,000000712,10286,2.7162448418156813,16.2,21134.587055555552
"Thu, 21 Jun 2018 18:58:58 GMT","Thu, 21 Jun 2018 23:06:31 GMT","Thu, 21 Jun 2018 23:06:26 GMT",8.058,,9982,8.886482334869433,22.9,8422.03522222222
"Thu, 03 Jan 2019 16:20:05 GMT","Fri, 04 Jan 2019 01:01:24 GMT","Fri, 04 Jan 2019 01:01:20 GMT",10.707,000001153,10449,5.555708285605194,29.2,174166.83450000003
"Wed, 12 Sep 2018 15:43:26 GMT","Thu, 13 Sep 2018 01:04:14 GMT","Wed, 12 Sep 2018 17:44:50 GMT",6.027,,10194,3.010403888438838,15.9,166165.31483333334
"Wed, 22 May 2019 13:33:08 GMT","Wed, 22 May 2019 18:48:43 GMT","Wed, 22 May 2019 17:15:34 GMT",19.197,000000560,10285,16.18968795205621,29.7,37289.12458333333
